iceberg_id,date,latitude,longitude,source
a23b,1992-11-02,-76.3643,-39.4926,ers
a23b,1992-11-03,-76.3643,-39.4926,ers
a23b,1992-11-04,-76.3643,-39.4926,ers
a23b,1992-11-05,-76.3643,-39.4926,ers
a23b,1992-11-06,-76.3643,-39.4926,ers
a23b,1992-11-07,-76.3643,-39.4926,ers
a23b,1992-11-08,-76.3643,-39.4926,ers
a23b,1992-11-09,-76.3643,-39.4926,ers
a23b,1992-11-10,-76.3643,-39.4926,ers
a23b,1992-11-11,-76.3643,-39.4926,ers
a23b,1992-11-12,-76.3643,-39.4926,ers
a23b,1992-11-13,-76.3643,-39.4926,ers
a23b,1992-11-14,-76.3643,-39.4926,ers
a23b,1992-11-15,-76.3643,-39.4926,ers
a23b,1992-11-16,-76.3643,-39.4926,ers
a23b,1992-11-17,-76.3643,-39.4926,ers
a23b,1992-11-18,-76.3643,-39.4926,ers
a23b,1992-11-19,-76.3643,-39.4926,ers
a23b,1992-11-20,-76.3643,-39.4926,ers
a23b,1992-11-21,-76.3643,-39.4926,ers
a23b,1992-11-22,-76.3643,-39.4926,ers
a23b,1992-11-23,-76.3643,-39.4926,ers
a23b,1992-11-24,-76.3643,-39.4926,ers
a23b,1992-11-25,-76.3643,-39.4926,ers
a23b,1992-11-26,-76.3643,-39.4926,ers
a23b,1992-11-27,-76.3643,-39.4926,ers
a23b,1992-11-28,-76.3643,-39.4926,ers
a23b,1992-11-29,-76.3643,-39.4926,ers
a23b,1992-11-30,-76.3643,-39.4926,ers
a23b,1992-12-01,-76.3643,-39.4926,ers
a23b,1992-12-02,-76.3643,-39.4926,ers
a23b,1992-12-03,-76.3643,-39.4926,ers
a23b,1992-12-04,-76.3643,-39.4926,ers
a23b,1992-12-05,-76.3643,-39.4926,ers
a23b,1992-12-06,-76.3643,-39.4926,ers
a23b,1992-12-07,-76.3643,-39.4926,ers
a23b,1992-12-08,-76.3643,-39.4926,ers
a23b,1992-12-09,-76.3643,-39.4926,ers
a23b,1992-12-10,-76.3643,-39.4926,ers
a23b,1992-12-11,-76.3643,-39.4926,ers
a23b,1992-12-12,-76.3643,-39.4926,ers
a23b,1992-12-13,-76.3643,-39.4926,ers
a23b,1992-12-14,-76.3643,-39.4926,ers
a23b,1992-12-15,-76.3643,-39.4926,ers
a23b,1992-12-16,-76.3643,-39.4926,ers
a23b,1992-12-17,-76.3643,-39.4926,ers
a23b,1992-12-18,-76.3643,-39.4926,ers
a23b,1992-12-19,-76.3643,-39.4926,ers
a23b,1992-12-20,-76.3643,-39.4926,ers
a23b,1992-12-21,-76.3643,-39.4926,ers
a23b,1992-12-22,-76.3643,-39.4926,ers
a23b,1992-12-23,-76.3643,-39.4926,ers
a23b,1992-12-24,-76.3643,-39.4926,ers
a23b,1992-12-25,-76.3643,-39.4926,ers
a23b,1992-12-26,-76.3643,-39.4926,ers
a23b,1992-12-27,-76.3643,-39.4926,ers
a23b,1992-12-28,-76.3643,-39.4926,ers
a23b,1992-12-29,-76.3643,-39.4926,ers
a23b,1992-12-31,-76.3643,-39.4926,ers
a23b,1993-01-01,-76.3643,-39.4926,ers
a23b,1993-01-02,-76.3643,-39.4926,ers
a23b,1993-01-03,-76.3643,-39.4926,ers
a23b,1993-01-04,-76.3643,-39.4926,ers
a23b,1993-01-05,-76.3643,-39.4926,ers
a23b,1993-01-06,-76.3643,-39.4926,ers
a23b,1993-01-07,-76.3643,-39.4926,ers
a23b,1993-01-08,-76.3643,-39.4926,ers
a23b,1993-01-09,-76.3643,-39.4926,ers
a23b,1993-01-10,-76.3643,-39.4926,ers
a23b,1993-01-11,-76.3643,-39.4926,ers
a23b,1993-01-12,-76.3643,-39.4926,ers
a23b,1993-01-13,-76.3643,-39.4926,ers
a23b,1993-01-14,-76.3643,-39.4926,ers
a23b,1993-01-15,-76.3643,-39.4926,ers
a23b,1993-01-16,-76.3643,-39.4926,ers
a23b,1993-01-17,-76.3643,-39.4926,ers
a23b,1993-01-18,-76.3643,-39.4926,ers
a23b,1993-01-19,-76.3643,-39.4926,ers
a23b,1993-01-20,-76.3643,-39.4926,ers
a23b,1993-01-21,-76.3643,-39.4926,ers
a23b,1993-01-22,-76.3643,-39.4926,ers
a23b,1993-01-23,-76.3643,-39.4926,ers
a23b,1993-01-24,-76.3643,-39.4926,ers
a23b,1993-01-25,-76.3643,-39.4926,ers
a23b,1993-01-26,-76.3643,-39.4926,ers
a23b,1993-01-27,-76.3643,-39.4926,ers
a23b,1993-01-28,-76.3643,-39.4926,ers
a23b,1993-01-29,-76.3643,-39.4926,ers
a23b,1993-01-30,-76.3643,-39.4926,ers
a23b,1993-01-31,-76.3643,-39.4926,ers
a23b,1993-02-01,-76.3643,-39.4926,ers
a23b,1993-02-02,-76.3643,-39.4926,ers
a23b,1993-02-03,-76.3643,-39.4926,ers
a23b,1993-02-04,-76.3643,-39.4926,ers
a23b,1993-02-05,-76.3643,-39.4926,ers
a23b,1993-02-06,-76.3643,-39.4926,ers
a23b,1993-02-07,-76.3643,-39.4926,ers
a23b,1993-02-08,-76.3643,-39.4926,ers
a23b,1993-02-09,-76.3643,-39.4926,ers
a23b,1993-02-10,-76.3643,-39.4926,ers
a23b,1993-02-11,-76.3643,-39.4926,ers
a23b,1993-02-12,-76.3643,-39.4926,ers
a23b,1993-02-13,-76.3643,-39.4926,ers
a23b,1993-02-14,-76.3643,-39.4926,ers
a23b,1993-02-15,-76.3643,-39.4926,ers
a23b,1993-02-16,-76.3643,-39.4926,ers
a23b,1993-02-17,-76.3643,-39.4926,ers
a23b,1993-02-18,-76.3643,-39.4926,ers
a23b,1993-02-19,-76.3643,-39.4926,ers
a23b,1993-02-20,-76.3643,-39.4926,ers
a23b,1993-02-21,-76.3643,-39.4926,ers
a23b,1993-02-22,-76.3643,-39.4926,ers
a23b,1993-02-23,-76.3643,-39.4926,ers
a23b,1993-02-24,-76.3643,-39.4926,ers
a23b,1993-02-25,-76.3643,-39.4926,ers
a23b,1993-02-26,-76.3643,-39.4926,ers
a23b,1993-02-27,-76.3643,-39.4926,ers
a23b,1993-02-28,-76.3643,-39.4926,ers
a23b,1993-03-01,-76.3643,-39.4926,ers
a23b,1993-03-02,-76.3643,-39.4926,ers
a23b,1993-03-03,-76.3643,-39.4926,ers
a23b,1993-03-04,-76.3643,-39.4926,ers
a23b,1993-03-05,-76.3643,-39.4926,ers
a23b,1993-03-06,-76.3643,-39.4926,ers
a23b,1993-03-07,-76.3643,-39.4926,ers
a23b,1993-03-08,-76.3643,-39.4926,ers
a23b,1993-03-09,-76.3643,-39.4926,ers
a23b,1993-03-10,-76.3643,-39.4926,ers
a23b,1993-03-11,-76.3643,-39.4926,ers
a23b,1993-03-12,-76.3643,-39.4926,ers
a23b,1993-03-13,-76.3643,-39.4926,ers
a23b,1993-03-14,-76.3643,-39.4926,ers
a23b,1993-03-15,-76.3643,-39.4926,ers
a23b,1993-03-16,-76.3643,-39.4926,ers
a23b,1993-03-17,-76.3643,-39.4926,ers
a23b,1993-03-18,-76.3643,-39.4926,ers
a23b,1993-03-19,-76.3643,-39.4926,ers
a23b,1993-03-20,-76.3643,-39.4926,ers
a23b,1993-03-21,-76.3643,-39.4926,ers
a23b,1993-03-22,-76.3643,-39.4926,ers
a23b,1993-03-23,-76.3643,-39.4926,ers
a23b,1993-03-24,-76.3643,-39.4926,ers
a23b,1993-03-25,-76.3643,-39.4926,ers
a23b,1993-03-26,-76.3643,-39.4926,ers
a23b,1993-03-27,-76.3643,-39.4926,ers
a23b,1993-03-28,-76.3643,-39.4926,ers
a23b,1993-03-29,-76.3643,-39.4926,ers
a23b,1993-03-30,-76.3643,-39.4926,ers
a23b,1993-03-31,-76.3643,-39.4926,ers
a23b,1993-04-01,-76.3643,-39.4926,ers
a23b,1993-04-02,-76.3643,-39.4926,ers
a23b,1993-04-03,-76.3643,-39.4926,ers
a23b,1993-04-04,-76.3643,-39.4926,ers
a23b,1993-04-05,-76.3643,-39.4926,ers
a23b,1993-04-06,-76.3643,-39.4926,ers
a23b,1993-04-07,-76.3643,-39.4926,ers
a23b,1993-04-08,-76.3643,-39.4926,ers
a23b,1993-04-09,-76.3643,-39.4926,ers
a23b,1993-04-10,-76.3643,-39.4926,ers
a23b,1993-04-11,-76.3643,-39.4926,ers
a23b,1993-04-12,-76.3643,-39.4926,ers
a23b,1993-04-13,-76.3643,-39.4926,ers
a23b,1993-04-14,-76.3643,-39.4926,ers
a23b,1993-04-15,-76.3643,-39.4926,ers
a23b,1993-04-16,-76.3643,-39.4926,ers
a23b,1993-04-17,-76.3643,-39.4926,ers
a23b,1993-04-18,-76.3643,-39.4926,ers
a23b,1993-04-19,-76.3643,-39.4926,ers
a23b,1993-04-20,-76.3643,-39.4926,ers
a23b,1993-04-21,-76.3643,-39.4926,ers
a23b,1993-04-22,-76.3643,-39.4926,ers
a23b,1993-04-23,-76.3643,-39.4926,ers
a23b,1993-04-24,-76.3643,-39.4926,ers
a23b,1993-04-25,-76.3643,-39.4926,ers
a23b,1993-04-26,-76.3643,-39.4926,ers
a23b,1993-04-27,-76.3643,-39.4926,ers
a23b,1993-04-28,-76.3643,-39.4926,ers
a23b,1993-04-29,-76.3643,-39.4926,ers
a23b,1993-04-30,-76.3643,-39.4926,ers
a23b,1993-05-01,-76.3643,-39.4926,ers
a23b,1993-05-02,-76.3643,-39.4926,ers
a23b,1993-05-03,-76.3643,-39.4926,ers
a23b,1993-05-04,-76.3643,-39.4926,ers
a23b,1993-05-05,-76.3643,-39.4926,ers
a23b,1993-05-06,-76.3643,-39.4926,ers
a23b,1993-05-07,-76.3643,-39.4926,ers
a23b,1993-05-08,-76.3643,-39.4926,ers
a23b,1993-05-09,-76.3643,-39.4926,ers
a23b,1993-05-10,-76.3643,-39.4926,ers
a23b,1993-05-11,-76.3643,-39.4926,ers
a23b,1993-05-12,-76.3643,-39.4926,ers
a23b,1993-05-13,-76.3643,-39.4926,ers
a23b,1993-05-14,-76.3643,-39.4926,ers
a23b,1993-05-15,-76.3643,-39.4926,ers
a23b,1993-05-16,-76.3643,-39.4926,ers
a23b,1993-05-17,-76.3643,-39.4926,ers
a23b,1993-05-18,-76.3643,-39.4926,ers
a23b,1993-05-19,-76.3643,-39.4926,ers
a23b,1993-05-20,-76.3643,-39.4926,ers
a23b,1993-05-21,-76.3643,-39.4926,ers
a23b,1993-05-22,-76.3643,-39.4926,ers
a23b,1993-05-23,-76.3643,-39.4926,ers
a23b,1993-05-24,-76.3643,-39.4926,ers
a23b,1993-05-25,-76.3643,-39.4926,ers
a23b,1993-05-26,-76.3643,-39.4926,ers
a23b,1993-05-27,-76.3643,-39.4926,ers
a23b,1993-05-28,-76.3643,-39.4926,ers
a23b,1993-05-29,-76.3643,-39.4926,ers
a23b,1993-05-30,-76.3643,-39.4926,ers
a23b,1993-05-31,-76.3643,-39.4926,ers
a23b,1993-06-01,-76.3643,-39.4926,ers
a23b,1993-06-02,-76.3643,-39.4926,ers
a23b,1993-06-03,-76.3643,-39.4926,ers
a23b,1993-06-04,-76.3643,-39.4926,ers
a23b,1993-06-05,-76.3643,-39.4926,ers
a23b,1993-06-06,-76.3643,-39.4926,ers
a23b,1993-06-07,-76.3643,-39.4926,ers
a23b,1993-06-08,-76.3643,-39.4926,ers
a23b,1993-06-09,-76.3643,-39.4926,ers
a23b,1993-06-10,-76.3643,-39.4926,ers
a23b,1993-06-11,-76.3643,-39.4926,ers
a23b,1993-06-12,-76.3643,-39.4926,ers
a23b,1993-06-13,-76.3643,-39.4926,ers
a23b,1993-06-14,-76.3643,-39.4926,ers
a23b,1993-06-15,-76.3643,-39.4926,ers
a23b,1993-06-16,-76.3643,-39.4926,ers
a23b,1993-06-17,-76.3643,-39.4926,ers
a23b,1993-06-18,-76.3643,-39.4926,ers
a23b,1993-06-19,-76.3643,-39.4926,ers
a23b,1993-06-20,-76.3643,-39.4926,ers
a23b,1993-06-21,-76.3643,-39.4926,ers
a23b,1993-06-22,-76.3643,-39.4926,ers
a23b,1993-06-23,-76.3643,-39.4926,ers
a23b,1993-06-24,-76.3643,-39.4926,ers
a23b,1993-06-25,-76.3643,-39.4926,ers
a23b,1993-06-26,-76.3643,-39.4926,ers
a23b,1993-06-27,-76.3643,-39.4926,ers
a23b,1993-06-28,-76.3643,-39.4926,ers
a23b,1993-06-29,-76.3643,-39.4926,ers
a23b,1993-06-30,-76.3643,-39.4926,ers
a23b,1993-07-01,-76.3643,-39.4926,ers
a23b,1993-07-02,-76.3643,-39.4926,ers
a23b,1993-07-03,-76.3643,-39.4926,ers
a23b,1993-07-04,-76.3643,-39.4926,ers
a23b,1993-07-05,-76.3643,-39.4926,ers
a23b,1993-07-06,-76.3643,-39.4926,ers
a23b,1993-07-07,-76.3643,-39.4926,ers
a23b,1993-07-08,-76.3643,-39.4926,ers
a23b,1993-07-09,-76.3643,-39.4926,ers
a23b,1993-07-10,-76.3643,-39.4926,ers
a23b,1993-07-11,-76.3643,-39.4926,ers
a23b,1993-07-12,-76.3643,-39.4926,ers
a23b,1993-07-13,-76.3643,-39.4926,ers
a23b,1993-07-14,-76.3643,-39.4926,ers
a23b,1993-07-15,-76.3643,-39.4926,ers
a23b,1993-07-16,-76.3643,-39.4926,ers
a23b,1993-07-17,-76.3643,-39.4926,ers
a23b,1993-07-18,-76.3643,-39.4926,ers
a23b,1993-07-19,-76.3643,-39.4926,ers
a23b,1993-07-20,-76.3643,-39.4926,ers
a23b,1993-07-21,-76.3643,-39.4926,ers
a23b,1993-07-22,-76.3643,-39.4926,ers
a23b,1993-07-23,-76.3643,-39.4926,ers
a23b,1993-07-24,-76.3643,-39.4926,ers
a23b,1993-07-25,-76.3643,-39.4926,ers
a23b,1993-07-26,-76.3643,-39.4926,ers
a23b,1993-07-27,-76.3643,-39.4926,ers
a23b,1993-07-28,-76.3643,-39.4926,ers
a23b,1993-07-29,-76.3643,-39.4926,ers
a23b,1993-07-30,-76.3643,-39.4926,ers
a23b,1993-07-31,-76.3643,-39.4926,ers
a23b,1993-08-01,-76.3643,-39.4926,ers
a23b,1993-08-02,-76.3643,-39.4926,ers
a23b,1993-08-03,-76.3643,-39.4926,ers
a23b,1993-08-04,-76.3643,-39.4926,ers
a23b,1993-08-05,-76.3643,-39.4926,ers
a23b,1993-08-06,-76.3643,-39.4926,ers
a23b,1993-08-07,-76.3643,-39.4926,ers
a23b,1993-08-08,-76.3643,-39.4926,ers
a23b,1993-08-09,-76.3643,-39.4926,ers
a23b,1993-08-10,-76.3643,-39.4926,ers
a23b,1993-08-11,-76.3643,-39.4926,ers
a23b,1993-08-12,-76.3643,-39.4926,ers
a23b,1993-08-13,-76.3643,-39.4926,ers
a23b,1993-08-14,-76.3643,-39.4926,ers
a23b,1993-08-15,-76.3643,-39.4926,ers
a23b,1993-08-16,-76.3643,-39.4926,ers
a23b,1993-08-17,-76.3643,-39.4926,ers
a23b,1993-08-18,-76.3643,-39.4926,ers
a23b,1993-08-19,-76.3643,-39.4926,ers
a23b,1993-08-20,-76.3643,-39.4926,ers
a23b,1993-08-21,-76.3643,-39.4926,ers
a23b,1993-08-22,-76.3643,-39.4926,ers
a23b,1993-08-23,-76.3643,-39.4926,ers
a23b,1993-08-24,-76.3643,-39.4926,ers
a23b,1993-08-25,-76.3643,-39.4926,ers
a23b,1993-08-26,-76.3643,-39.4926,ers
a23b,1993-08-27,-76.3643,-39.4926,ers
a23b,1993-08-28,-76.3643,-39.4926,ers
a23b,1993-08-29,-76.3643,-39.4926,ers
a23b,1993-08-30,-76.3643,-39.4926,ers
a23b,1993-08-31,-76.3643,-39.4926,ers
a23b,1993-09-01,-76.3643,-39.4926,ers
a23b,1993-09-02,-76.3643,-39.4926,ers
a23b,1993-09-03,-76.3643,-39.4926,ers
a23b,1993-09-04,-76.3643,-39.4926,ers
a23b,1993-09-05,-76.3643,-39.4926,ers
a23b,1993-09-06,-76.3643,-39.4926,ers
a23b,1993-09-07,-76.3643,-39.4926,ers
a23b,1993-09-08,-76.3643,-39.4926,ers
a23b,1993-09-09,-76.3643,-39.4926,ers
a23b,1993-09-10,-76.3643,-39.4926,ers
a23b,1993-09-11,-76.3643,-39.4926,ers
a23b,1993-09-12,-76.3643,-39.4926,ers
a23b,1993-09-13,-76.3643,-39.4926,ers
a23b,1993-09-14,-76.3643,-39.4926,ers
a23b,1993-09-15,-76.3643,-39.4926,ers
a23b,1993-09-16,-76.3643,-39.4926,ers
a23b,1993-09-17,-76.3643,-39.4926,ers
a23b,1993-09-18,-76.3643,-39.4926,ers
a23b,1993-09-19,-76.3643,-39.4926,ers
a23b,1993-09-20,-76.3643,-39.4926,ers
a23b,1993-09-21,-76.3643,-39.4926,ers
a23b,1993-09-22,-76.3643,-39.4926,ers
a23b,1993-09-23,-76.3643,-39.4926,ers
a23b,1993-09-24,-76.3643,-39.4926,ers
a23b,1993-09-25,-76.3643,-39.4926,ers
a23b,1993-09-26,-76.3643,-39.4926,ers
a23b,1993-09-27,-76.3643,-39.4926,ers
a23b,1993-09-28,-76.3643,-39.4926,ers
a23b,1993-09-29,-76.3643,-39.4926,ers
a23b,1993-09-30,-76.3643,-39.4926,ers
a23b,1993-10-01,-76.3643,-39.4926,ers
a23b,1993-10-02,-76.3643,-39.4926,ers
a23b,1993-10-03,-76.3643,-39.4926,ers
a23b,1993-10-04,-76.3643,-39.4926,ers
a23b,1993-10-05,-76.3643,-39.4926,ers
a23b,1993-10-06,-76.3643,-39.4926,ers
a23b,1993-10-07,-76.3643,-39.4926,ers
a23b,1993-10-08,-76.3643,-39.4926,ers
a23b,1993-10-09,-76.3643,-39.4926,ers
a23b,1993-10-10,-76.3643,-39.4926,ers
a23b,1993-10-11,-76.3643,-39.4926,ers
a23b,1993-10-12,-76.3643,-39.4926,ers
a23b,1993-10-13,-76.3643,-39.4926,ers
a23b,1993-10-14,-76.3643,-39.4926,ers
a23b,1993-10-15,-76.3643,-39.4926,ers
a23b,1993-10-16,-76.3643,-39.4926,ers
a23b,1993-10-17,-76.3643,-39.4926,ers
a23b,1993-10-18,-76.3643,-39.4926,ers
a23b,1993-10-19,-76.3643,-39.4926,ers
a23b,1993-10-20,-76.3643,-39.4926,ers
a23b,1993-10-21,-76.3643,-39.4926,ers
a23b,1993-10-22,-76.3643,-39.4926,ers
a23b,1993-10-23,-76.3643,-39.4926,ers
a23b,1993-10-24,-76.3643,-39.4926,ers
a23b,1993-10-25,-76.3643,-39.4926,ers
a23b,1993-10-26,-76.3643,-39.4926,ers
a23b,1993-10-27,-76.3643,-39.4926,ers
a23b,1993-10-28,-76.3643,-39.4926,ers
a23b,1993-10-29,-76.3643,-39.4926,ers
a23b,1993-10-30,-76.3643,-39.4926,ers
a23b,1993-10-31,-76.3643,-39.4926,ers
a23b,1993-11-01,-76.3643,-39.4926,ers
a23b,1993-11-02,-76.3643,-39.4926,ers
a23b,1993-11-03,-76.3643,-39.4926,ers
a23b,1993-11-04,-76.3643,-39.4926,ers
a23b,1993-11-05,-76.3643,-39.4926,ers
a23b,1993-11-06,-76.3643,-39.4926,ers
a23b,1993-11-07,-76.3643,-39.4926,ers
a23b,1993-11-08,-76.3643,-39.4926,ers
a23b,1993-11-09,-76.3643,-39.4926,ers
a23b,1993-11-10,-76.3643,-39.4926,ers
a23b,1993-11-11,-76.3643,-39.4926,ers
a23b,1993-11-12,-76.3643,-39.4926,ers
a23b,1993-11-13,-76.3643,-39.4926,ers
a23b,1993-11-14,-76.3643,-39.4926,ers
a23b,1993-11-15,-76.3643,-39.4926,ers
a23b,1993-11-16,-76.3643,-39.4926,ers
a23b,1993-11-17,-76.3643,-39.4926,ers
a23b,1993-11-18,-76.3643,-39.4926,ers
a23b,1993-11-19,-76.3643,-39.4926,ers
a23b,1993-11-20,-76.3643,-39.4926,ers
a23b,1993-11-21,-76.3643,-39.4926,ers
a23b,1993-11-22,-76.3643,-39.4926,ers
a23b,1993-11-23,-76.3643,-39.4926,ers
a23b,1993-11-24,-76.3643,-39.4926,ers
a23b,1993-11-25,-76.3643,-39.4926,ers
a23b,1993-11-26,-76.3643,-39.4926,ers
a23b,1993-11-27,-76.3643,-39.4926,ers
a23b,1993-11-28,-76.3643,-39.4926,ers
a23b,1993-11-29,-76.3643,-39.4926,ers
a23b,1993-11-30,-76.3643,-39.4926,ers
a23b,1993-12-01,-76.3643,-39.4926,ers
a23b,1993-12-02,-76.3643,-39.4926,ers
a23b,1993-12-03,-76.3643,-39.4926,ers
a23b,1993-12-04,-76.3643,-39.4926,ers
a23b,1993-12-05,-76.3643,-39.4926,ers
a23b,1993-12-06,-76.3643,-39.4926,ers
a23b,1993-12-07,-76.3643,-39.4926,ers
a23b,1993-12-08,-76.3643,-39.4926,ers
a23b,1993-12-09,-76.3643,-39.4926,ers
a23b,1993-12-10,-76.3643,-39.4926,ers
a23b,1993-12-11,-76.3643,-39.4926,ers
a23b,1993-12-12,-76.3643,-39.4926,ers
a23b,1993-12-13,-76.3643,-39.4926,ers
a23b,1993-12-14,-76.3643,-39.4926,ers
a23b,1993-12-15,-76.3643,-39.4926,ers
a23b,1993-12-16,-76.3643,-39.4926,ers
a23b,1993-12-17,-76.3643,-39.4926,ers
a23b,1993-12-18,-76.3643,-39.4926,ers
a23b,1993-12-19,-76.3643,-39.4926,ers
a23b,1993-12-20,-76.3643,-39.4926,ers
a23b,1993-12-22,-76.3643,-39.4926,ers
a23b,1993-12-23,-76.3643,-39.4926,ers
a23b,1993-12-24,-76.3643,-39.4926,ers
a23b,1993-12-25,-76.3643,-39.4926,ers
a23b,1993-12-26,-76.3643,-39.4926,ers
a23b,1993-12-27,-76.3643,-39.4926,ers
a23b,1993-12-28,-76.3643,-39.4926,ers
a23b,1993-12-29,-76.3643,-39.4926,ers
a23b,1993-12-30,-76.3643,-39.4926,ers
a23b,1993-12-31,-76.3643,-39.4926,ers
a23b,1994-01-01,-76.3643,-39.4926,ers
a23b,1994-01-02,-76.3643,-39.4926,ers
a23b,1994-01-03,-76.3643,-39.4926,ers
a23b,1994-01-04,-76.3643,-39.4926,ers
a23b,1994-01-05,-76.3643,-39.4926,ers
a23b,1994-01-06,-76.3643,-39.4926,ers
a23b,1994-01-07,-76.3643,-39.4926,ers
a23b,1994-01-08,-76.3643,-39.4926,ers
a23b,1994-01-09,-76.3643,-39.4926,ers
a23b,1994-01-10,-76.3643,-39.4926,ers
a23b,1994-01-11,-76.3643,-39.4926,ers
a23b,1994-01-12,-76.3643,-39.4926,ers
a23b,1994-01-13,-76.3643,-39.4926,ers
a23b,1994-01-14,-76.3643,-39.4926,ers
a23b,1994-01-15,-76.3643,-39.4926,ers
a23b,1994-01-16,-76.3643,-39.4926,ers
a23b,1994-01-17,-76.3643,-39.4926,ers
a23b,1994-01-18,-76.3643,-39.4926,ers
a23b,1994-01-19,-76.3643,-39.4926,ers
a23b,1994-01-20,-76.3643,-39.4926,ers
a23b,1994-01-21,-76.3643,-39.4926,ers
a23b,1994-01-22,-76.3643,-39.4926,ers
a23b,1994-01-23,-76.3643,-39.4926,ers
a23b,1994-01-24,-76.3643,-39.4926,ers
a23b,1994-01-25,-76.3643,-39.4926,ers
a23b,1994-01-26,-76.3643,-39.4926,ers
a23b,1994-01-27,-76.3643,-39.4926,ers
a23b,1994-01-28,-76.3643,-39.4926,ers
a23b,1994-01-29,-76.3643,-39.4926,ers
a23b,1994-01-30,-76.3643,-39.4926,ers
a23b,1994-01-31,-76.3643,-39.4926,ers
a23b,1994-02-01,-76.3643,-39.4926,ers
a23b,1994-02-02,-76.3643,-39.4926,ers
a23b,1994-02-03,-76.3643,-39.4926,ers
a23b,1994-02-04,-76.3643,-39.4926,ers
a23b,1994-02-05,-76.3643,-39.4926,ers
a23b,1994-02-06,-76.3643,-39.4926,ers
a23b,1994-02-07,-76.3643,-39.4926,ers
a23b,1994-02-08,-76.3643,-39.4926,ers
a23b,1994-02-09,-76.3643,-39.4926,ers
a23b,1994-02-10,-76.3643,-39.4926,ers
a23b,1994-02-11,-76.3643,-39.4926,ers
a23b,1994-02-12,-76.3643,-39.4926,ers
a23b,1994-02-13,-76.3643,-39.4926,ers
a23b,1994-02-14,-76.3643,-39.4926,ers
a23b,1994-02-15,-76.3643,-39.4926,ers
a23b,1994-02-16,-76.3643,-39.4926,ers
a23b,1994-02-17,-76.3643,-39.4926,ers
a23b,1994-02-18,-76.3643,-39.4926,ers
a23b,1994-02-19,-76.3643,-39.4926,ers
a23b,1994-02-20,-76.3643,-39.4926,ers
a23b,1994-02-21,-76.3643,-39.4926,ers
a23b,1994-02-22,-76.3643,-39.4926,ers
a23b,1994-02-23,-76.3643,-39.4926,ers
a23b,1994-02-24,-76.3643,-39.4926,ers
a23b,1994-02-25,-76.3643,-39.4926,ers
a23b,1994-02-26,-76.3643,-39.4926,ers
a23b,1994-02-27,-76.3643,-39.4926,ers
a23b,1994-02-28,-76.3643,-39.4926,ers
a23b,1994-03-01,-76.3643,-39.4926,ers
a23b,1994-03-02,-76.3643,-39.4926,ers
a23b,1994-03-03,-76.3643,-39.4926,ers
a23b,1994-03-04,-76.3643,-39.4926,ers
a23b,1994-03-05,-76.3643,-39.4926,ers
a23b,1994-03-06,-76.3643,-39.4926,ers
a23b,1994-03-07,-76.3643,-39.4926,ers
a23b,1994-03-08,-76.3643,-39.4926,ers
a23b,1994-03-09,-76.3643,-39.4926,ers
a23b,1994-03-10,-76.3643,-39.4926,ers
a23b,1994-03-11,-76.3643,-39.4926,ers
a23b,1994-03-12,-76.3643,-39.4926,ers
a23b,1994-03-13,-76.3643,-39.4926,ers
a23b,1994-03-14,-76.3643,-39.4926,ers
a23b,1994-03-15,-76.3643,-39.4926,ers
a23b,1994-03-16,-76.3643,-39.4926,ers
a23b,1994-03-17,-76.3643,-39.4926,ers
a23b,1994-03-18,-76.3643,-39.4926,ers
a23b,1994-03-19,-76.3643,-39.4926,ers
a23b,1994-03-20,-76.3643,-39.4926,ers
a23b,1994-03-21,-76.3643,-39.4926,ers
a23b,1994-03-22,-76.3643,-39.4926,ers
a23b,1994-03-23,-76.3979,-39.4777,ers
a23b,1994-03-24,-76.465,-39.448,ers
a23b,1994-03-25,-76.5322,-39.4182,ers
a23b,1994-03-26,-76.5658,-39.4033,ers
a23b,1994-03-27,-76.5658,-39.4033,ers
a23b,1994-03-28,-76.5658,-39.4033,ers
a23b,1994-03-29,-76.5658,-39.4033,ers
a23b,1994-03-30,-76.5658,-39.4033,ers
a23b,1994-03-31,-76.5658,-39.4033,ers
a23b,1994-04-01,-76.5658,-39.4033,ers
a23b,1994-04-02,-76.5658,-39.4033,ers
a23b,1994-04-03,-76.5658,-39.4033,ers
a23b,1994-04-04,-76.5658,-39.4033,ers
a23b,1994-04-05,-76.5658,-39.4033,ers
a23b,1994-04-06,-76.5658,-39.4033,ers
a23b,1994-04-07,-76.5658,-39.4033,ers
a23b,1994-04-08,-76.5658,-39.4033,ers
a23b,1994-04-09,-76.5658,-39.4033,ers
a23b,1994-04-10,-76.5658,-39.4033,ers
a23b,1994-04-11,-76.5658,-39.4033,ers
a23b,1994-04-12,-76.5658,-39.4033,ers
a23b,1994-04-13,-76.5658,-39.4033,ers
a23b,1994-04-14,-76.5658,-39.4033,ers
a23b,1994-04-15,-76.5658,-39.4033,ers
a23b,1994-04-16,-76.5658,-39.4033,ers
a23b,1994-04-17,-76.5658,-39.4033,ers
a23b,1994-04-18,-76.5658,-39.4033,ers
a23b,1994-04-19,-76.5658,-39.4033,ers
a23b,1994-04-20,-76.5658,-39.4033,ers
a23b,1994-04-21,-76.5658,-39.4033,ers
a23b,1994-04-22,-76.5658,-39.4033,ers
a23b,1994-04-23,-76.5658,-39.4033,ers
a23b,1994-04-24,-76.5658,-39.4033,ers
