track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
b09c_50,b09c,2012-06-02,-65.465,106.0467
b09c_50,b09c,2012-06-03,-65.3446,106.1111
b09c_50,b09c,2012-06-04,-65.3505,105.9785
b09c_50,b09c,2012-06-05,-65.2908,105.8783
b09c_50,b09c,2012-06-06,-65.2277,105.8085
b09c_50,b09c,2012-06-07,-65.174,105.7455
b09c_50,b09c,2012-06-08,-65.0943,105.6438
b09c_50,b09c,2012-06-09,-64.9596,105.3144
b09c_50,b09c,2012-06-10,-64.9044,104.9118
b09c_50,b09c,2012-06-11,-64.9351,104.6391
b09c_50,b09c,2012-06-12,-64.9157,104.4471
b09c_50,b09c,2012-06-13,-64.9318,104.3935
b09c_50,b09c,2012-06-14,-64.9219,104.2974
b09c_50,b09c,2012-06-15,-64.9792,104.2363
b09c_50,b09c,2012-06-16,-65.0152,103.9918
b09c_50,b09c,2012-06-17,-64.9889,103.5625
b09c_50,b09c,2012-06-18,-64.971,103.4421
b09c_50,b09c,2012-06-19,-64.9308,103.2397
b09c_50,b09c,2012-06-20,-64.9313,103.1347
b09c_50,b09c,2012-06-21,-64.9095,103.0491
b09c_51,b09c,2012-07-09,-64.91,100.6846
b09c_51,b09c,2012-07-10,-64.8734,100.7678
b09c_51,b09c,2012-07-11,-64.9191,100.5732
b09c_51,b09c,2012-07-12,-64.8881,100.1997
b09c_51,b09c,2012-07-13,-64.8603,100.0428
b09c_51,b09c,2012-07-14,-64.8279,100.0765
b09c_51,b09c,2012-07-15,-64.8291,100.0613
b09c_51,b09c,2012-07-16,-64.827,99.9563
b09c_51,b09c,2012-07-17,-64.8338,99.8656
b09c_51,b09c,2012-07-18,-64.7511,99.9048
b09c_51,b09c,2012-07-19,-64.6579,99.9546
b09c_51,b09c,2012-07-20,-64.6246,99.8685
b09c_51,b09c,2012-07-21,-64.576,99.7202
b09c_51,b09c,2012-07-22,-64.5229,99.7663
b09c_51,b09c,2012-07-23,-64.4833,99.8991
b09c_51,b09c,2012-07-24,-64.5331,100.1607
b09c_51,b09c,2012-07-25,-64.545,100.1341
b09c_51,b09c,2012-07-26,-64.553,100.0294
b09c_52,b09c,2012-08-17,-64.2051,98.03
b09c_52,b09c,2012-08-18,-64.1756,97.8649
b09c_52,b09c,2012-08-19,-64.3,96.85
b09c_52,b09c,2012-08-20,-64.2674,97.1262
b09c_52,b09c,2012-08-21,-64.3038,96.81
b09c_52,b09c,2012-08-22,-64.3163,96.7586
b09c_52,b09c,2012-08-23,-64.3374,96.5368
b09c_52,b09c,2012-08-24,-64.3444,96.3925
b09c_52,b09c,2012-08-25,-64.4163,95.9095
b09c_52,b09c,2012-08-26,-64.4842,95.7085
b09c_52,b09c,2012-08-27,-64.5042,95.4646
b09c_52,b09c,2012-08-28,-64.5222,95.5048
b09c_52,b09c,2012-08-29,-64.5971,95.3583
b09c_52,b09c,2012-08-30,-64.6505,95.2528
b09c_52,b09c,2012-08-31,-64.7137,94.8825
b09c_52,b09c,2012-09-01,-64.7208,94.68
b09c_52,b09c,2012-09-02,-64.7842,94.2564
b09c_52,b09c,2012-09-03,-64.7905,94.0481
b09c_52,b09c,2012-09-04,-64.8432,93.5793
b09c_52,b09c,2012-09-05,-64.9158,93.4365
b09c_52,b09c,2012-09-06,-64.9824,93.1207
b09c_52,b09c,2012-09-07,-65.0027,93.0879
b09c_52,b09c,2012-09-08,-65.0662,92.8836
b09c_52,b09c,2012-09-09,-65.0785,92.756
b09c_52,b09c,2012-09-10,-65.0721,92.5793
b09c_52,b09c,2012-09-11,-65.1024,92.5414
b09c_52,b09c,2012-09-12,-65.1436,92.4367
b09c_52,b09c,2012-09-13,-65.1441,92.4058
b09c_52,b09c,2012-09-14,-65.1525,92.4848
b09c_52,b09c,2012-09-15,-65.184,92.3732
b09c_52,b09c,2012-09-16,-65.1529,92.4589
b09c_52,b09c,2012-09-17,-65.1546,92.3653
b09c_52,b09c,2012-09-18,-65.1836,92.3996
b09c_52,b09c,2012-09-19,-65.2354,92.2429
b09c_52,b09c,2012-09-20,-65.2553,92.2243
b09c_52,b09c,2012-09-21,-65.2553,92.2243
b09c_52,b09c,2012-09-22,-65.2553,92.2243
b09c_52,b09c,2012-09-23,-65.2483,92.0358
b09c_52,b09c,2012-09-24,-65.2381,92.0562
b09c_52,b09c,2012-09-25,-65.26,91.9119
b09c_52,b09c,2012-09-26,-65.2587,92.0009
b09c_52,b09c,2012-09-27,-65.2385,92.0303
b09c_52,b09c,2012-09-28,-65.2493,91.9737
b09c_53,b09c,2012-10-17,-65.6451,89.3609
b09c_53,b09c,2012-10-18,-65.6339,89.1227
b09c_53,b09c,2012-10-19,-65.6233,89.0124
b09c_53,b09c,2012-10-20,-65.6412,88.7679
b09c_53,b09c,2012-10-21,-65.6304,88.679
b09c_53,b09c,2012-10-22,-65.6776,88.4747
b09c_53,b09c,2012-10-23,-65.8098,88.0125
b09c_53,b09c,2012-10-24,-65.8037,87.6453
b09c_53,b09c,2012-10-25,-65.767,86.7959
b09c_53,b09c,2012-10-26,-65.8943,86.3455
b09c_53,b09c,2012-10-27,-65.8714,86.2375
b09c_53,b09c,2012-10-28,-65.9259,86.0623
b09c_53,b09c,2012-10-29,-65.9074,86.1141
b09c_53,b09c,2012-10-30,-65.907,86.098
b09c_53,b09c,2012-10-31,-65.8815,86.2473
b09c_53,b09c,2012-11-01,-65.9103,86.2155
b09c_53,b09c,2012-11-02,-65.9137,86.3439
b09c_53,b09c,2012-11-03,-65.9158,86.0582
b09c_53,b09c,2012-11-04,-65.8594,85.8216
b09c_53,b09c,2012-11-05,-65.8067,85.3978
b09c_53,b09c,2012-11-06,-65.8016,85.2445
b09c_53,b09c,2012-11-07,-65.8041,85.0301
b09c_53,b09c,2012-11-08,-65.8724,84.4782
b09c_53,b09c,2012-11-09,-65.8511,84.4469
b09c_53,b09c,2012-11-10,-65.9101,84.1905
b09c_53,b09c,2012-11-11,-65.9757,84.1044
b09c_53,b09c,2012-11-12,-66.0217,84.0224
b09c_53,b09c,2012-11-13,-66.0165,83.9048
b09c_53,b09c,2012-11-14,-65.9957,83.4446
b09c_53,b09c,2012-11-15,-65.9561,83.0348
b09c_53,b09c,2012-11-16,-65.8753,82.6228
b09c_53,b09c,2012-11-17,-65.8575,82.473
b09c_53,b09c,2012-11-18,-65.779,82.3102
b09c_53,b09c,2012-11-19,-65.733,82.1968
b09c_53,b09c,2012-11-20,-65.7325,82.1865
b09c_53,b09c,2012-11-21,-65.7346,82.2235
b09c_53,b09c,2012-11-22,-65.7251,82.2319
b09c_53,b09c,2012-11-23,-65.7008,82.1541
b09c_53,b09c,2012-11-24,-65.6312,81.9794
b09c_53,b09c,2012-11-25,-65.5883,81.9252
b09c_53,b09c,2012-11-26,-65.6291,81.606
b09c_53,b09c,2012-11-27,-65.6511,81.4808
b09c_53,b09c,2012-11-28,-65.6511,81.4808
b09c_53,b09c,2012-11-29,-65.741,81.3246
b09c_53,b09c,2012-11-30,-65.8455,81.4049
b09c_53,b09c,2012-12-01,-65.8634,81.5388
b09c_53,b09c,2012-12-02,-65.8948,81.2397
b09c_53,b09c,2012-12-03,-65.9525,81.2077
b09c_53,b09c,2012-12-04,-65.961,81.0304
b09c_53,b09c,2012-12-05,-65.9847,80.7819
b09c_53,b09c,2012-12-06,-65.9815,80.7347
b09c_53,b09c,2012-12-07,-66.0238,80.472
b09c_53,b09c,2012-12-08,-65.9581,80.5378
b09c_53,b09c,2012-12-09,-66.0354,80.2051
b09c_53,b09c,2012-12-10,-66.009,80.1187
b09c_53,b09c,2012-12-11,-65.9532,79.7723
b09c_53,b09c,2012-12-12,-66.1262,79.7994
b09c_53,b09c,2012-12-13,-66.0786,79.7
b09c_53,b09c,2012-12-14,-66.0284,79.5582
b09c_53,b09c,2012-12-15,-66.0038,79.1095
b09c_53,b09c,2012-12-16,-65.968,79.1658
b09c_53,b09c,2012-12-17,-65.8162,79.1496
b09c_53,b09c,2012-12-18,-65.8936,79.108
b09c_53,b09c,2012-12-19,-65.9344,78.8646
b09c_53,b09c,2012-12-20,-66.1359,78.745
b09c_53,b09c,2012-12-21,-66.1501,78.5557
b09c_53,b09c,2012-12-22,-66.0766,78.6423
b09c_53,b09c,2012-12-23,-66.006,78.6386
b09c_53,b09c,2012-12-24,-66.172,78.3292
b09c_53,b09c,2012-12-25,-66.1777,77.8111
b09c_53,b09c,2012-12-26,-66.174,77.7687
b09c_53,b09c,2012-12-27,-66.2387,77.4735
b09c_53,b09c,2012-12-28,-66.2285,77.3627
b09c_53,b09c,2012-12-29,-66.1852,77.3314
b09c_53,b09c,2012-12-30,-66.1636,77.4268
b09c_53,b09c,2012-12-31,-66.1552,77.2779
b09c_53,b09c,2013-01-01,-66.2373,76.9065
b09c_53,b09c,2013-01-02,-66.186,76.9033
b09c_53,b09c,2013-01-03,-66.1752,76.6811
b09c_53,b09c,2013-01-04,-66.3238,76.8579
b09c_53,b09c,2013-01-05,-66.3728,76.9522
b09c_53,b09c,2013-01-06,-66.466,76.8641
b09c_53,b09c,2013-01-07,-66.6891,76.8638
b09c_53,b09c,2013-01-08,-66.8172,76.8276
b09c_53,b09c,2013-01-09,-66.9021,76.7596
b09c_53,b09c,2013-01-10,-66.8705,76.7499
b09c_53,b09c,2013-01-11,-66.7556,77.0469
b09c_53,b09c,2013-01-12,-66.696,77.0582
b09c_53,b09c,2013-01-13,-66.6462,77.1779
b09c_53,b09c,2013-01-14,-66.6165,77.2968
b09c_53,b09c,2013-01-15,-66.5515,77.136
b09c_53,b09c,2013-01-16,-66.5809,77.1247
b09c_53,b09c,2013-01-17,-66.5826,77.033
b09c_53,b09c,2013-01-18,-66.5354,77.0718
b09c_53,b09c,2013-01-19,-66.5451,77.0662
b09c_53,b09c,2013-01-20,-66.5182,77.1043
b09c_53,b09c,2013-01-21,-66.4358,77.0894
b09c_53,b09c,2013-01-22,-66.4064,76.9883
b09c_53,b09c,2013-01-23,-66.4355,76.8648
b09c_53,b09c,2013-01-24,-66.4092,76.8016
b09c_53,b09c,2013-01-25,-66.3739,76.7493
b09c_53,b09c,2013-01-26,-66.3882,76.6849
b09c_53,b09c,2013-01-27,-66.3431,76.6385
b09c_53,b09c,2013-01-28,-66.3497,76.4943
b09c_53,b09c,2013-01-29,-66.3227,76.4265
b09c_60,b09c,2013-04-10,-66.3141,70.06
b09c_60,b09c,2013-04-11,-66.319,69.9512
b09c_60,b09c,2013-04-12,-66.3492,69.5161
b09c_60,b09c,2013-04-13,-66.4107,69.3661
b09c_60,b09c,2013-04-14,-66.4487,69.0605
b09c_60,b09c,2013-04-15,-66.4597,68.927
b09c_60,b09c,2013-04-16,-66.558,68.536
b09c_60,b09c,2013-04-17,-66.6222,68.2709
b09c_60,b09c,2013-04-18,-66.6857,68.1358
b09c_60,b09c,2013-04-19,-66.7202,67.6872
b09c_60,b09c,2013-04-20,-66.6744,67.2795
b09c_60,b09c,2013-04-21,-66.6627,66.7632
b09c_60,b09c,2013-04-22,-66.6549,66.1567
b09c_60,b09c,2013-04-23,-66.6724,65.9506
b09c_60,b09c,2013-04-24,-66.7086,65.7886
b09c_60,b09c,2013-04-25,-66.7659,65.4424
b09c_60,b09c,2013-04-26,-66.7561,64.7365
b09c_60,b09c,2013-04-27,-66.6553,64.0907
b09c_60,b09c,2013-04-28,-66.6088,63.5704
b09c_60,b09c,2013-04-29,-66.5563,63.0324
b09c_60,b09c,2013-04-30,-66.5441,62.4853
b09c_60,b09c,2013-05-01,-66.5467,62.0722
b09c_60,b09c,2013-05-02,-66.6754,61.624
b09c_60,b09c,2013-05-03,-66.7568,61.4816
b09c_60,b09c,2013-05-04,-66.8355,61.2202
b09c_60,b09c,2013-05-05,-66.8328,61.0012
b09c_60,b09c,2013-05-06,-66.7772,60.6462
b09c_60,b09c,2013-05-07,-66.7434,60.2415
b09c_60,b09c,2013-05-08,-66.7081,59.9862
b09c_60,b09c,2013-05-09,-66.6894,59.9052
b09c_60,b09c,2013-05-10,-66.7085,59.839
b09c_60,b09c,2013-05-11,-66.6586,59.6236
b09c_60,b09c,2013-05-12,-66.6357,59.5746
b09c_60,b09c,2013-05-13,-66.5497,59.2085
b09c_60,b09c,2013-05-14,-66.4838,59.1736
b09c_60,b09c,2013-05-15,-66.4704,58.9248
b09c_60,b09c,2013-05-16,-66.3901,58.784
b09c_60,b09c,2013-05-17,-66.2509,58.4522
b09c_60,b09c,2013-05-18,-66.156,58.4893
b09c_60,b09c,2013-05-19,-66.0673,58.1797
b09c_60,b09c,2013-05-20,-66.023,58.0961
b09c_60,b09c,2013-05-21,-65.9752,57.9537
b09c_60,b09c,2013-05-22,-65.9316,57.9198
b09c_60,b09c,2013-05-23,-65.854,57.7987
b09c_60,b09c,2013-05-24,-65.8198,57.8013
b09c_60,b09c,2013-05-25,-65.7392,57.3131
b09c_60,b09c,2013-05-26,-65.6681,57.0021
b09c_60,b09c,2013-05-27,-65.7458,56.5042
b09c_60,b09c,2013-05-28,-65.7551,56.3237
b09c_60,b09c,2013-05-29,-65.7339,56.3331
b09c_60,b09c,2013-05-30,-65.7503,56.3065
b09c_60,b09c,2013-05-31,-65.7374,56.1736
b09c_60,b09c,2013-06-01,-65.7225,56.0767
b09c_60,b09c,2013-06-02,-65.6907,56.0904
b09c_60,b09c,2013-06-03,-65.6781,56.0022
b09c_60,b09c,2013-06-04,-65.6769,55.9979
b09c_60,b09c,2013-06-05,-65.6724,56.0246
b09c_60,b09c,2013-06-06,-65.6622,55.9451
b09c_60,b09c,2013-06-07,-65.6826,55.8477
b09c_60,b09c,2013-06-08,-65.6556,55.3716
b09c_60,b09c,2013-06-09,-65.6488,55.223
b09c_60,b09c,2013-06-10,-65.6039,55.1505
b09c_60,b09c,2013-06-11,-65.6399,55.0253
b09c_60,b09c,2013-06-12,-65.6311,54.5407
b09c_60,b09c,2013-06-13,-65.6714,54.3091
b09c_60,b09c,2013-06-14,-65.6428,54.4181
b09c_60,b09c,2013-06-15,-65.6557,54.2975
b09c_60,b09c,2013-06-16,-65.6464,54.3074
b09c_60,b09c,2013-06-17,-65.6554,54.3376
b09c_60,b09c,2013-06-18,-65.6465,54.3073
b09c_60,b09c,2013-06-19,-65.659,54.2268
b09c_60,b09c,2013-06-20,-65.6723,54.3541
b09c_60,b09c,2013-06-21,-65.6637,54.2837
b09c_60,b09c,2013-06-22,-65.6588,54.3903
b09c_60,b09c,2013-06-23,-65.6426,54.2943
b09c_60,b09c,2013-06-24,-65.6372,54.317
b09c_60,b09c,2013-06-25,-65.6423,54.3343
b09c_60,b09c,2013-06-26,-65.672,54.3936
b09c_60,b09c,2013-06-27,-65.6592,54.3502
b09c_60,b09c,2013-06-28,-65.6419,54.3738
b09c_60,b09c,2013-06-29,-65.6436,54.3384
b09c_60,b09c,2013-06-30,-65.6669,54.3763
b09c_60,b09c,2013-07-01,-65.6928,54.259
b09c_60,b09c,2013-07-02,-65.6806,54.3002
b09c_60,b09c,2013-07-03,-65.6739,54.1548
b09c_60,b09c,2013-07-04,-65.6694,54.3853
b09c_60,b09c,2013-07-05,-65.6557,54.2976
b09c_60,b09c,2013-07-06,-65.688,54.3658
b09c_60,b09c,2013-07-07,-65.6547,54.2535
b09c_60,b09c,2013-07-08,-65.6598,54.4345
b09c_60,b09c,2013-07-09,-65.6519,54.2845
b09c_60,b09c,2013-07-10,-65.6867,54.3616
b09c_60,b09c,2013-07-11,-65.646,54.347
b09c_60,b09c,2013-07-12,-65.6458,54.3869
b09c_60,b09c,2013-07-13,-65.65,54.3599
b09c_60,b09c,2013-07-14,-65.6487,54.3557
b09c_60,b09c,2013-07-15,-65.6078,54.218
b09c_60,b09c,2013-07-16,-65.6209,54.3848
b09c_60,b09c,2013-07-17,-65.6334,54.3039
b09c_60,b09c,2013-07-18,-65.6423,54.3343
b09c_60,b09c,2013-07-19,-65.6413,54.2901
b09c_60,b09c,2013-07-20,-65.603,54.3243
b09c_60,b09c,2013-07-21,-65.6127,54.275
b09c_60,b09c,2013-07-22,-65.6083,54.465
b09c_60,b09c,2013-07-23,-65.6245,54.2736
b09c_60,b09c,2013-07-24,-65.6344,54.1849
b09c_60,b09c,2013-07-25,-65.649,54.1529
b09c_60,b09c,2013-07-26,-65.6433,54.2153
b09c_60,b09c,2013-07-27,-65.6474,54.1882
b09c_60,b09c,2013-07-28,-65.6353,54.2292
b09c_60,b09c,2013-07-29,-65.6417,54.2506
b09c_60,b09c,2013-07-30,-65.6643,54.3679
b09c_60,b09c,2013-07-31,-65.6455,54.2631
b09c_60,b09c,2013-08-01,-65.6218,54.2654
b09c_60,b09c,2013-08-02,-65.6257,54.2784
b09c_60,b09c,2013-08-03,-65.6484,54.3957
b09c_60,b09c,2013-08-04,-65.6448,54.3426
b09c_60,b09c,2013-08-05,-65.6538,54.373
b09c_60,b09c,2013-08-06,-65.6455,54.2631
b09c_60,b09c,2013-08-07,-65.6576,54.3861
b09c_60,b09c,2013-08-08,-65.6397,54.3254
b09c_60,b09c,2013-08-09,-65.6399,54.4491
b09c_60,b09c,2013-08-10,-65.6534,54.4124
b09c_60,b09c,2013-08-11,-65.6332,54.4672
b09c_60,b09c,2013-08-12,-65.649,54.3156
b09c_60,b09c,2013-08-13,-65.6246,54.3974
b09c_60,b09c,2013-08-14,-65.6363,54.2727
b09c_60,b09c,2013-08-15,-65.6372,54.317
b09c_60,b09c,2013-08-16,-65.6487,54.1924
b09c_60,b09c,2013-08-17,-65.6096,54.3063
b09c_60,b09c,2013-08-18,-65.612,54.3545
b09c_60,b09c,2013-08-19,-65.6519,54.4482
b09c_60,b09c,2013-08-20,-65.6417,54.2501
b09c_60,b09c,2013-08-21,-65.6724,54.354
b09c_60,b09c,2013-08-22,-65.6243,54.2739
b09c_60,b09c,2013-08-23,-65.6468,54.2677
b09c_60,b09c,2013-08-24,-65.6641,54.2441
b09c_60,b09c,2013-08-25,-65.664,54.2442
b09c_61,b09c,2013-09-12,-65.6171,54.3716
b09c_61,b09c,2013-09-13,-65.6472,54.2276
b09c_61,b09c,2013-09-14,-65.641,54.3301
b09c_61,b09c,2013-09-15,-65.6231,54.2696
b09c_61,b09c,2013-09-16,-65.644,54.2989
b09c_61,b09c,2013-09-17,-65.635,54.2687
b09c_61,b09c,2013-09-18,-65.6141,54.4029
b09c_61,b09c,2013-09-19,-65.6043,54.3284
b09c_61,b09c,2013-09-20,-65.6293,54.3308
b09c_61,b09c,2013-09-21,-65.611,54.3103
b09c_61,b09c,2013-09-22,-65.628,54.3267
b09c_61,b09c,2013-09-23,-65.6424,54.3342
b09c_61,b09c,2013-09-24,-65.6304,54.3352
b09c_61,b09c,2013-09-25,-65.6314,54.3792
b09c_61,b09c,2013-09-26,-65.6174,54.3318
b09c_61,b09c,2013-09-27,-65.619,54.2964
b09c_61,b09c,2013-09-28,-65.6018,54.32
b09c_62,b09c,2013-10-16,-65.6152,54.2839
b09c_62,b09c,2013-10-17,-65.5915,54.2857
b09c_62,b09c,2013-10-18,-65.6319,54.3396
b09c_62,b09c,2013-10-19,-65.6574,54.2621
b09c_62,b09c,2013-10-20,-65.6394,54.3655
b09c_62,b09c,2013-10-21,-65.6436,54.3384
b09c_62,b09c,2013-10-22,-65.6326,54.3835
b09c_62,b09c,2013-10-23,-65.6203,54.3006
b09c_62,b09c,2013-10-24,-65.6154,54.407
b09c_62,b09c,2013-10-25,-65.6145,54.3628
b09c_62,b09c,2013-10-26,-65.6155,54.4069
b09c_62,b09c,2013-10-27,-65.6174,54.3317
b09c_62,b09c,2013-10-28,-65.6212,54.3448
b09c_62,b09c,2013-10-29,-65.603,54.3242
b09c_62,b09c,2013-10-30,-65.6244,54.4372
b09c_62,b09c,2013-10-31,-65.6026,54.3637
b09c_62,b09c,2013-11-01,-65.6315,54.3792
b09c_62,b09c,2013-11-02,-65.6254,54.3179
b09c_62,b09c,2013-11-03,-65.6372,54.317
b09c_62,b09c,2013-11-04,-65.635,54.2687
b09c_62,b09c,2013-11-05,-65.6302,54.3751
b09c_62,b09c,2013-11-06,-65.6436,54.3384
b09c_62,b09c,2013-11-07,-65.6275,54.3663
b09c_62,b09c,2013-11-08,-65.6225,54.349
b09c_62,b09c,2013-11-09,-65.6183,54.3759
b09c_62,b09c,2013-11-10,-65.6203,54.3006
b09c_62,b09c,2013-11-11,-65.6256,54.4415
b09c_62,b09c,2013-11-12,-65.6164,54.2876
b09c_62,b09c,2013-11-13,-65.6535,54.4129
b09c_62,b09c,2013-11-14,-65.6484,54.2319
b09c_62,b09c,2013-11-15,-65.6541,54.3334
b09c_62,b09c,2013-11-16,-65.634,54.2245
b09c_62,b09c,2013-11-17,-65.6673,54.3368
b09c_62,b09c,2013-11-18,-65.6563,54.2181
b09c_62,b09c,2013-11-19,-65.641,54.3302
b09c_62,b09c,2013-11-20,-65.6442,54.2589
b09c_62,b09c,2013-11-21,-65.6212,54.3449
b09c_62,b09c,2013-11-22,-65.611,54.3103
b09c_62,b09c,2013-11-23,-65.6302,54.375
b09c_62,b09c,2013-11-24,-65.6283,54.2867
b09c_62,b09c,2013-11-25,-65.6365,54.3965
b09c_62,b09c,2013-11-26,-65.6237,54.3532
b09c_74,b09c,2014-03-26,-65.6804,54.3005
b09c_74,b09c,2014-03-27,-65.6702,54.266
b09c_75,b09c,2014-04-14,-65.6167,54.268
b09c_75,b09c,2014-04-15,-65.5475,54.362
b09c_75,b09c,2014-04-16,-65.6065,54.2335
b09c_75,b09c,2014-04-17,-65.6065,54.2335
b09c_75,b09c,2014-04-18,-65.5501,54.3708
b09c_75,b09c,2014-04-19,-65.6168,54.2679
b09c_75,b09c,2014-04-20,-65.6168,54.2679
b09c_75,b09c,2014-04-21,-65.6168,54.2679
b09c_75,b09c,2014-04-22,-65.5904,54.2616
b09c_75,b09c,2014-04-23,-65.5975,54.3668
b09c_75,b09c,2014-04-24,-65.5975,54.3668
b09c_75,b09c,2014-04-25,-65.609,54.242
b09c_75,b09c,2014-04-26,-65.609,54.242
b09c_75,b09c,2014-04-27,-65.6275,54.2231
b09c_75,b09c,2014-04-28,-65.6275,54.2231
b09c_75,b09c,2014-04-29,-65.6217,54.2853
b09c_75,b09c,2014-04-30,-65.6326,54.2403
b09c_75,b09c,2014-05-01,-65.6326,54.2403
b09c_75,b09c,2014-05-02,-65.5955,54.2788
b09c_75,b09c,2014-05-03,-65.6007,54.2958
b09c_75,b09c,2014-05-04,-65.6105,54.2266
b09c_75,b09c,2014-05-05,-65.6105,54.2266
b09c_75,b09c,2014-05-06,-65.6105,54.2266
b09c_75,b09c,2014-05-07,-65.6021,54.2806
b09c_75,b09c,2014-05-08,-65.6156,54.2438
b09c_75,b09c,2014-05-09,-65.6184,54.2128
b09c_75,b09c,2014-05-10,-65.6181,54.2528
b09c_77,b09c,2014-06-01,-65.6308,54.2956
b09c_77,b09c,2014-06-02,-65.6308,54.2956
b09c_77,b09c,2014-06-03,-65.6308,54.2956
b09c_77,b09c,2014-06-04,-65.6308,54.2956
b09c_77,b09c,2014-06-05,-65.6199,54.3406
b09c_78,b09c,2014-06-23,-65.6051,54.2494
b09c_78,b09c,2014-06-24,-65.6051,54.2494
b09c_78,b09c,2014-06-25,-65.6051,54.2494
b09c_78,b09c,2014-06-26,-65.5828,54.379
b09c_78,b09c,2014-06-27,-65.5677,54.3271
b09c_78,b09c,2014-06-28,-65.5808,54.3304
b09c_78,b09c,2014-06-29,-65.5836,54.2995
b09c_78,b09c,2014-06-30,-65.5836,54.2995
b09c_78,b09c,2014-07-01,-65.5938,54.3339
b09c_78,b09c,2014-07-02,-65.5938,54.3339
b09c_78,b09c,2014-07-03,-65.5625,54.3101
b09c_78,b09c,2014-07-04,-65.5994,54.3114
b09c_78,b09c,2014-07-05,-65.612,54.3544
b09c_78,b09c,2014-07-06,-65.5781,54.3218
b09c_78,b09c,2014-07-07,-65.5967,54.3028
b09c_78,b09c,2014-07-08,-65.6105,54.2266
b09c_78,b09c,2014-07-09,-65.5919,54.2462
b09c_78,b09c,2014-07-10,-65.5919,54.2462
b09c_78,b09c,2014-07-11,-65.5526,54.2363
b09c_78,b09c,2014-07-12,-65.4973,54.2543
b09c_78,b09c,2014-07-13,-65.5554,54.2448
b09c_78,b09c,2014-07-14,-65.5395,54.2331
b09c_78,b09c,2014-07-15,-65.5473,54.2588
b09c_78,b09c,2014-07-16,-65.5236,54.2607
b09c_78,b09c,2014-07-17,-65.5867,54.2686
b09c_78,b09c,2014-07-18,-65.6178,54.2922
b09c_78,b09c,2014-07-19,-65.6178,54.2922
b09c_78,b09c,2014-07-20,-65.5937,54.334
b09c_78,b09c,2014-07-21,-65.5937,54.334
b09c_78,b09c,2014-07-22,-65.6098,54.3061
b09c_78,b09c,2014-07-23,-65.6047,54.2889
b09c_78,b09c,2014-07-24,-65.6002,54.1923
b09c_78,b09c,2014-07-25,-65.6232,54.27
b09c_80,b09c,2014-08-25,-65.6101,54.2667
b09c_80,b09c,2014-08-26,-65.6101,54.2667
b09c_80,b09c,2014-08-27,-65.6104,54.2268
b09c_80,b09c,2014-08-28,-65.6181,54.2528
b09c_80,b09c,2014-08-29,-65.6181,54.2528
b09c_81,b09c,2014-09-16,-65.621,54.2216
b09c_81,b09c,2014-09-17,-65.6008,54.2593
b09c_81,b09c,2014-09-18,-65.6008,54.2593
b09c_81,b09c,2014-09-19,-65.6008,54.2593
b09c_83,b09c,2014-10-11,-65.5579,54.217
b09c_83,b09c,2014-10-12,-65.5907,54.2179
b09c_83,b09c,2014-10-13,-65.5907,54.2179
b09c_83,b09c,2014-10-14,-65.6263,54.2429
b09c_83,b09c,2014-10-15,-65.6263,54.2429
b09c_83,b09c,2014-10-16,-65.6263,54.2429
b09c_83,b09c,2014-10-17,-65.6263,54.2429
b09c_83,b09c,2014-10-18,-65.6263,54.2429
b09c_83,b09c,2014-10-19,-65.6263,54.2429
b09c_83,b09c,2014-10-20,-65.6263,54.2429
b09c_83,b09c,2014-10-21,-65.6263,54.2429
b09c_83,b09c,2014-10-22,-65.6551,54.1356
b09c_83,b09c,2014-10-23,-65.605,54.0768
b09c_83,b09c,2014-10-24,-65.6437,54.2404
b09c_83,b09c,2014-10-25,-65.6437,54.2404
b09c_83,b09c,2014-10-26,-65.6484,54.1472
b09c_83,b09c,2014-10-27,-65.6484,54.1472
b09c_83,b09c,2014-10-28,-65.6484,54.1472
b09c_83,b09c,2014-10-29,-65.6484,54.1472
b09c_83,b09c,2014-10-30,-65.6484,54.1472
b09c_83,b09c,2014-10-31,-65.6484,54.1472
b09c_83,b09c,2014-11-01,-65.6484,54.1472
b09c_83,b09c,2014-11-02,-65.6484,54.1472
b09c_83,b09c,2014-11-03,-65.6484,54.1472
b09c_83,b09c,2014-11-04,-65.6484,54.1472
b09c_83,b09c,2014-11-05,-65.6484,54.1472
b09c_83,b09c,2014-11-06,-65.6484,54.1472
b09c_83,b09c,2014-11-07,-65.6484,54.1472
b09c_83,b09c,2014-11-08,-65.6484,54.1472
b09c_83,b09c,2014-11-09,-65.6484,54.1472
b09c_83,b09c,2014-11-10,-65.6484,54.1472
b09c_83,b09c,2014-11-11,-65.6484,54.1472
b09c_83,b09c,2014-11-12,-65.6484,54.1472
b09c_83,b09c,2014-11-13,-65.6484,54.1472
b09c_83,b09c,2014-11-14,-65.6484,54.1472
b09c_83,b09c,2014-11-15,-65.6484,54.1472
b09c_83,b09c,2014-11-16,-65.6484,54.1472
b09c_83,b09c,2014-11-17,-65.6484,54.1472
b09c_83,b09c,2014-11-18,-65.6484,54.1472
b09c_83,b09c,2014-11-19,-65.6484,54.1472
b09c_83,b09c,2014-11-20,-65.6484,54.1472
b09c_83,b09c,2014-11-21,-65.6484,54.1472
b09c_83,b09c,2014-11-22,-65.6484,54.1472
